brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Dodge,1995,2.0 (141 Hp) Automatic 1994 - 2000,https://www.auto-data.net/en/dodge-avenger-coupe-2.0-141hp-automatic-28539/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.0 (141 Hp) Automatic,1994 year,Coupe,5,2,141 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/70 R14
Dodge,1995,2.0 (141 Hp) 1994 - 2000,https://www.auto-data.net/en/dodge-avenger-coupe-2.0-141hp-2882/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 (141 Hp),1994 year,Coupe,5,2,141 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/70 R14
Ds,2023,e-Tense 54 kWh (156 Hp) 2023 -,https://www.auto-data.net/en/ds-3-facelift-2023-e-tense-54-kwh-156hp-46756/tech,Electricity,"1 gears, automatic transmission",e-Tense 54 kWh (156 Hp),2023 year,Crossover,5,5,,Front wheel drive,,,,,215/60 R17; 215/55 R18; 195/60 R18
Ds,2023,1.5 BlueHDi (130 Hp) Automatic 2023 -,https://www.auto-data.net/en/ds-3-facelift-2023-1.5-bluehdi-130hp-automatic-46758/tech,Diesel,"8 gears, automatic transmission",1.5 BlueHDi (130 Hp) Automatic,"October, 2023 year",Crossover,5,5,130 Hp @ 3750 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,215/55 R18
Ds,2023,1.2 PureTech (130 Hp) Automatic 2023 -,https://www.auto-data.net/en/ds-3-facelift-2023-1.2-puretech-130hp-automatic-46757/tech,Petrol (Gasoline),"8 gears, automatic transmission",1.2 PureTech (130 Hp) Automatic,2023 year,Crossover,5,5,130 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,3,Inline,215/60 R17; 215/55 R18
Ds,2023,1.2 PureTech (101 Hp) 2023 -,https://www.auto-data.net/en/ds-3-facelift-2023-1.2-puretech-101hp-49408/tech,Petrol (Gasoline),"6 gears, manual transmission",1.2 PureTech (101 Hp),"April, 2023 year",Crossover,5,5,101 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,215/60 R17
Ds,2023,1.2 (136 Hp) Hybrid e-DSC 2024 -,https://www.auto-data.net/en/ds-3-facelift-2023-1.2-136hp-hybrid-e-dsc-51534/tech,Petrol (Gasoline),"6 gears, automatic transmission e-DCS",1.2 (136 Hp) Hybrid e-DSC,"April, 2024 year",Crossover,5,5,136 Hp,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,3,Inline,215/60 R17 96H
Ds,2019,e-Tense 50 kWh (136 Hp) 2019 - 2022,https://www.auto-data.net/en/ds-3-crossback-e-tense-50-kwh-136hp-36989/tech,Electricity,"1 gears, automatic transmission",e-Tense 50 kWh (136 Hp),2019 year,Crossover,5,5,,Front wheel drive,,,,,215/60 R17; 215/55 R18
Ds,2019,1.5 BlueHDi (130 Hp) Automatic 2020 - 2022,https://www.auto-data.net/en/ds-3-crossback-1.5-bluehdi-130hp-automatic-43517/tech,Diesel,"8 gears, automatic transmission",1.5 BlueHDi (130 Hp) Automatic,"October, 2020 year",Crossover,5,5,130 Hp @ 3750 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,215/60 R17 H; 215/55 R18 V
Ds,2019,1.5 BlueHDi (110 Hp) 2020 - 2022,https://www.auto-data.net/en/ds-3-crossback-1.5-bluehdi-110hp-43516/tech,Diesel,"6 gears, manual transmission",1.5 BlueHDi (110 Hp),"October, 2020 year",Crossover,5,5,110 Hp @ 3750 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,215/60 R17 H; 215/55 R18 V
Ds,2019,1.5 BlueHDi (102 Hp) 2018 - 2020,https://www.auto-data.net/en/ds-3-crossback-1.5-bluehdi-102hp-34453/tech,Diesel,"6 gears, manual transmission",1.5 BlueHDi (102 Hp),"December, 2018 year",Crossover,5,5,102 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,215/65 R16 H; 215/60 R17 H; 215/55 R18 H
Ds,2019,1.2 PureTech (155 Hp) Automatic 2018 - 2022,https://www.auto-data.net/en/ds-3-crossback-1.2-puretech-155hp-automatic-34452/tech,Petrol (Gasoline),"8 gears, automatic transmission",1.2 PureTech (155 Hp) Automatic,2018 year,Crossover,5,5,155 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,3,Inline,215/65 R16 H; 215/60 R17 H; 215/55 R18 H
Ds,2019,1.2 PureTech (131 Hp) Automatic 2018 - 2022,https://www.auto-data.net/en/ds-3-crossback-1.2-puretech-131hp-automatic-34451/tech,Petrol (Gasoline),"8 gears, automatic transmission",1.2 PureTech (131 Hp) Automatic,2018 year,Crossover,5,5,131 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,3,Inline,215/65 R16 H; 215/60 R17 H; 215/55 R18 H
Ds,2019,1.2 PureTech (102 Hp) 2018 - 2022,https://www.auto-data.net/en/ds-3-crossback-1.2-puretech-102hp-34450/tech,Petrol (Gasoline),"6 gears, manual transmission",1.2 PureTech (102 Hp),2018 year,Crossover,5,5,102 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,3,Inline,215/65 R16 H; 215/60 R17 H; 215/55 R18 H
Ds,2016,Performance 1.6 THP (208 Hp) Stop&Start 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-performance-1.6-thp-208hp-stop-start-28427/tech,Petrol (Gasoline),"6 gears, manual transmission",Performance 1.6 THP (208 Hp) Stop&Start,2016 year,Cabriolet,4,3,208 Hp @ 6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,205/40 R18
Ds,2016,1.6 THP (165 Hp) Stop&Start 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-1.6-thp-165hp-stop-start-23698/tech,Petrol (Gasoline),"6 gears, manual transmission",1.6 THP (165 Hp) Stop&Start,2016 year,Cabriolet,4,3,165 Hp @ 6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,205/45 R17
Ds,2016,1.6 BlueHDi (120 Hp) Stop&Start 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-1.6-bluehdi-120hp-stop-start-23673/tech,Diesel,"6 gears, manual transmission",1.6 BlueHDi (120 Hp) Stop&Start,2016 year,Cabriolet,4,3,120 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/45 R17
Ds,2016,1.6 BlueHDi (100 Hp) Stop&Start 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-1.6-bluehdi-100hp-stop-start-23686/tech,Diesel,"5 gears, manual transmission",1.6 BlueHDi (100 Hp) Stop&Start,2016 year,Cabriolet,4,3,100 Hp @ 3750 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,195/55 R16; 205/45 R17
Ds,2016,1.2 PureTech (130 Hp) Stop&Start 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-1.2-puretech-130hp-stop-start-23733/tech,Petrol (Gasoline),"6 gears, manual transmission",1.2 PureTech (130 Hp) Stop&Start,2016 year,Cabriolet,4,3,130 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/55 R16; 205/45 R17
Ds,2016,1.2 PureTech (110 Hp) Stop&Start Automatic 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-1.2-puretech-110hp-stop-start-automatic-23672/tech,Petrol (Gasoline),"6 gears, automatic transmission",1.2 PureTech (110 Hp) Stop&Start Automatic,2016 year,Cabriolet,4,3,110 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/55 R16; 205/45 R17
Ds,2016,1.2 PureTech (110 Hp) Stop&Start 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-1.2-puretech-110hp-stop-start-23664/tech,Petrol (Gasoline),"5 gears, manual transmission",1.2 PureTech (110 Hp) Stop&Start,2016 year,Cabriolet,4,3,110 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/55 R16; 205/45 R17
Ds,2016,1.2 PureTech (82 Hp) 2016 - 2018,https://www.auto-data.net/en/ds-3-cabrio-1.2-puretech-82hp-23720/tech,Petrol (Gasoline),"5 gears, manual transmission",1.2 PureTech (82 Hp),2016 year,Cabriolet,4,3,82 Hp @ 5750 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,3,Inline,195/55 R16; 205/45 R17
Ferrari,2024,6.5 V12 (830 Hp) F1 DCT 2024 -,https://www.auto-data.net/en/ferrari-12cilindri-spider-6.5-v12-830hp-f1-dct-51667/tech,Petrol (Gasoline),"8 gears, automatic transmission F1 DCT",6.5 V12 (830 Hp) F1 DCT,"May, 2024 year",Cabriolet,2,2,830 Hp @ 9250 rpm.,Rear wheel drive,Naturally aspirated engine,Direct injection,12,V-engine,Front wheel tires: 275/35 R21Rear wheel tires: 315/35 R21
Ferrari,2024,6.5 V12 (830 Hp) DCT 2024 -,https://www.auto-data.net/en/ferrari-12cilindri-6.5-v12-830hp-dct-51666/tech,Petrol (Gasoline),"8 gears, automatic transmission DCT",6.5 V12 (830 Hp) DCT,"May, 2024 year",Coupe,2,2,830 Hp @ 9250 rpm.,Rear wheel drive,Naturally aspirated engine,Direct injection,12,V-engine,Front wheel tires: 275/35 R21Rear wheel tires: 315/35 R21
Ferrari,1976,308 GTS (255 Hp) 1977 - 1980,https://www.auto-data.net/en/ferrari-208-308-308-gts-255hp-6528/tech,Petrol (Gasoline),,308 GTS (255 Hp),1977 year,Coupe,2,2,255 Hp,Rear wheel drive,Naturally aspirated engine,,,,
Ferrari,1976,308 GTB (255 Hp) 1975 - 1980,https://www.auto-data.net/en/ferrari-208-308-308-gtb-255hp-6526/tech,Petrol (Gasoline),"5 gears, manual transmission",308 GTB (255 Hp),1975 year,Coupe,2,2,255 Hp @ 7700 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,8,V-engine,Front wheel tires: 205/70 R 14Rear wheel tires: 205/70 R 14
Ferrari,1976,308 GTS Qv (240 Hp) 1982 - 1985,https://www.auto-data.net/en/ferrari-208-308-308-gts-qv-240hp-6529/tech,Petrol (Gasoline),,308 GTS Qv (240 Hp),1982 year,Coupe,2,2,240 Hp,Rear wheel drive,Naturally aspirated engine,,,,
Ferrari,1976,308 GTB Qv (240 Hp) 1982 - 1985,https://www.auto-data.net/en/ferrari-208-308-308-gtb-qv-240hp-6527/tech,Petrol (Gasoline),"5 gears, manual transmission",308 GTB Qv (240 Hp),1982 year,Coupe,2,2,240 Hp @ 7000 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,8,V-engine,220/55 R16
Ferrari,1976,208 Turbo (220 Hp) 1982 - 1989,https://www.auto-data.net/en/ferrari-208-308-208-turbo-220hp-6525/tech,Petrol (Gasoline),,208 Turbo (220 Hp),1982 year,Coupe,2,2,220 Hp,Rear wheel drive,Turbocharger,,,,
Fiat,2017,1.4 MultiAir (140 Hp) Automatic 2016 -,https://www.auto-data.net/en/fiat-124-spider-2016-1.4-multiair-140hp-automatic-36594/tech,Petrol (Gasoline),"6 gears, automatic transmission",1.4 MultiAir (140 Hp) Automatic,2016 year,Cabriolet,2,2,140 Hp @ 5000 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/50 R16; 205/45 R17
Fiat,2017,1.4 MultiAir (140 Hp) 2016 -,https://www.auto-data.net/en/fiat-124-spider-2016-1.4-multiair-140hp-22709/tech,Petrol (Gasoline),"6 gears, manual transmission",1.4 MultiAir (140 Hp),2016 year,Cabriolet,2,2,140 Hp @ 5000 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/50 R16; 205/45 R17
Fiat,1967,1200 (65 Hp) 1973 - 1975,https://www.auto-data.net/en/fiat-124-familiare-1200-65hp-6795/tech,Petrol (Gasoline),,1200 (65 Hp),1973 year,Station wagon (estate),,,65 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1200 (60 Hp) 1967 - 1973,https://www.auto-data.net/en/fiat-124-familiare-1200-60hp-6794/tech,Petrol (Gasoline),,1200 (60 Hp),1967 year,Station wagon (estate),,,60 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1800 Sport (CC1) (118 Hp) 1972 - 1976,https://www.auto-data.net/en/fiat-124-coupe-1800-sport-cc1-118hp-6793/tech,Petrol (Gasoline),,1800 Sport (CC1) (118 Hp),1972 year,Coupe,4,2,118 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1800 Sport (114 Hp) 1973 - 1976,https://www.auto-data.net/en/fiat-124-coupe-1800-sport-114hp-6792/tech,Petrol (Gasoline),,1800 Sport (114 Hp),1973 year,Coupe,,,114 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1600 Sport (108 Hp) 1972 - 1975,https://www.auto-data.net/en/fiat-124-coupe-1600-sport-108hp-6791/tech,Petrol (Gasoline),,1600 Sport (108 Hp),1972 year,Coupe,,,108 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1600 Sport (104 Hp) 1972 - 1975,https://www.auto-data.net/en/fiat-124-coupe-1600-sport-104hp-6790/tech,Petrol (Gasoline),,1600 Sport (104 Hp),1972 year,Coupe,,,104 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1600 (BC 1) (110 Hp) 1970 - 1973,https://www.auto-data.net/en/fiat-124-coupe-1600-bc-1-110hp-6789/tech,Petrol (Gasoline),,1600 (BC 1) (110 Hp),1970 year,Coupe,,,110 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1600 (BC 1) (100 Hp) 1971 - 1973,https://www.auto-data.net/en/fiat-124-coupe-1600-bc-1-100hp-6788/tech,Petrol (Gasoline),,1600 (BC 1) (100 Hp),1971 year,Coupe,,,100 Hp,,Naturally aspirated engine,,,,
Fiat,1967,1400 Sport (90 Hp) 1967 - 1972,https://www.auto-data.net/en/fiat-124-coupe-1400-sport-90hp-6787/tech,Petrol (Gasoline),,1400 Sport (90 Hp),1967 year,Coupe,,,90 Hp,,Naturally aspirated engine,,,,
Ford,1986,4.0 V6 XL (155 Hp) Automatic 1989 - 1997,https://www.auto-data.net/en/ford-aerostar-4.0-v6-xl-155hp-automatic-29645/tech,Petrol (Gasoline),"4 gears, automatic transmission",4.0 V6 XL (155 Hp) Automatic,1989 year,Minivan,5,4,155 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/70 R14
Ford,1986,4.0 V6 XL (155 Hp) 1989 - 1997,https://www.auto-data.net/en/ford-aerostar-4.0-v6-xl-155hp-7297/tech,Petrol (Gasoline),"5 gears, manual transmission",4.0 V6 XL (155 Hp),1989 year,Minivan,5,4,155 Hp @ 4200 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/70 R14
Ford,1986,4.0 V6 Long 4 WD XL (155 Hp) 1989 - 1997,https://www.auto-data.net/en/ford-aerostar-4.0-v6-long-4-wd-xl-155hp-7296/tech,Petrol (Gasoline),"4 gears, automatic transmission",4.0 V6 Long 4 WD XL (155 Hp),1989 year,Minivan,5,4,155 Hp @ 4200 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/70 R15
Ford,1986,3.0i V6 (147 Hp) Automatic 1986 - 1997,https://www.auto-data.net/en/ford-aerostar-3.0i-v6-147hp-automatic-29577/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.0i V6 (147 Hp) Automatic,1986 year,Minivan,5,4,147 Hp @ 4800 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,205/75 R14
Ford,1986,3.0i V6 (147 Hp) 1986 - 1997,https://www.auto-data.net/en/ford-aerostar-3.0i-v6-147hp-7295/tech,Petrol (Gasoline),"5 gears, manual transmission",3.0i V6 (147 Hp),1986 year,Minivan,5,4,147 Hp @ 4800 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,205/75 R14
Ford,1986,3.0 EFI V6 XL (135 Hp) Automatic 1993 - 1997,https://www.auto-data.net/en/ford-aerostar-3.0-efi-v6-xl-135hp-automatic-29615/tech,Petrol (Gasoline),"4 gears, automatic transmission",3.0 EFI V6 XL (135 Hp) Automatic,1993 year,Minivan,5,4,135 Hp @ 4600 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/70 R14
Ford,1986,3.0 EFI V6 XL (135 Hp) 1993 - 1997,https://www.auto-data.net/en/ford-aerostar-3.0-efi-v6-xl-135hp-7294/tech,Petrol (Gasoline),"5 gears, manual transmission",3.0 EFI V6 XL (135 Hp),1993 year,Minivan,5,4,135 Hp @ 4600 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,215/70 R14
Ford,1994,1.3i (64 Hp) Automatic 1994 - 1998,https://www.auto-data.net/en/ford-aspire-1.3i-64hp-automatic-28577/tech,Petrol (Gasoline),"3 gears, automatic transmission",1.3i (64 Hp) Automatic,1994 year,Hatchback,5,3,64 Hp @ 5000 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,155/80 R13
Ford,1994,1.3i (64 Hp) 1994 - 1998,https://www.auto-data.net/en/ford-aspire-1.3i-64hp-7396/tech,Petrol (Gasoline),"5 gears, manual transmission",1.3i (64 Hp),1994 year,Hatchback,5,3,64 Hp @ 5000 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,155/80 R13
Ford,2013,1.6 TDCi (95 Hp) 2012 - 2015,https://www.auto-data.net/en/ford-b-max-1.6-tdci-95hp-52003/tech,Diesel,"5 gears, manual transmission",1.6 TDCi (95 Hp),2012 year,Hatchback,5,5,95 Hp @ 3800 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,195/60 R15; 195/55 R16; 205/45 R17
Ford,2013,1.6 Duratec (105 Hp) Powershift 2012 - 2017,https://www.auto-data.net/en/ford-b-max-1.6-duratec-105hp-powershift-18086/tech,Petrol (Gasoline),"6 gears, automatic transmission PowerShift",1.6 Duratec (105 Hp) Powershift,2012 year,Hatchback,5,5,105 Hp @ 6300 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/60 R15
Ford,2013,1.5 TDCi (95 Hp) ECOnetic 2015 - 2017,https://www.auto-data.net/en/ford-b-max-1.5-tdci-95hp-econetic-18088/tech,Diesel,"5 gears, manual transmission",1.5 TDCi (95 Hp) ECOnetic,2015 year,Hatchback,5,5,95 Hp @ 3750 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,195/55 R16
Ford,2013,1.5 TDCi (75 Hp) 2012 - 2017,https://www.auto-data.net/en/ford-b-max-1.5-tdci-75hp-18087/tech,Diesel,"5 gears, manual transmission",1.5 TDCi (75 Hp),2012 year,Hatchback,5,5,75 Hp @ 3750 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,195/60 R15
Ford,2013,1.4 Duratec (90 Hp) 2012 - 2017,https://www.auto-data.net/en/ford-b-max-1.4-duratec-90hp-18083/tech,Petrol (Gasoline),"5 gears, manual transmission",1.4 Duratec (90 Hp),2012 year,Hatchback,5,5,90 Hp @ 5750 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,
Ford,2013,1.0 EcoBoost (140 Hp) 2016 - 2017,https://www.auto-data.net/en/ford-b-max-1.0-ecoboost-140hp-52002/tech,Petrol (Gasoline),"5 gears, manual transmission",1.0 EcoBoost (140 Hp),2016 year,Hatchback,5,5,140 Hp @ 6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/55 R16; 205/45 R17
Ford,2013,1.0 EcoBoost (125 Hp) 2013 - 2017,https://www.auto-data.net/en/ford-b-max-1.0-ecoboost-125hp-25239/tech,Petrol (Gasoline),"5 gears, manual transmission",1.0 EcoBoost (125 Hp),2013 year,Hatchback,5,5,125 Hp @ 6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/60 R15; 195/55 R16
Ford,2013,1.0 EcoBoost (120 Hp) start/stop 2012 - 2012,https://www.auto-data.net/en/ford-b-max-1.0-ecoboost-120hp-start-stop-18085/tech,Petrol (Gasoline),"5 gears, manual transmission",1.0 EcoBoost (120 Hp) start/stop,2012 year,Hatchback,5,5,120 Hp @ 6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/65 R15; 195/55 R16
Ford,2013,1.0 EcoBoost (100 Hp) start/stop 2012 - 2017,https://www.auto-data.net/en/ford-b-max-1.0-ecoboost-100hp-start-stop-24840/tech,Petrol (Gasoline),"5 gears, manual transmission",1.0 EcoBoost (100 Hp) start/stop,2012 year,Hatchback,5,5,100 Hp @ 6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/60 R15; 195/55 R16
Ford,2013,1.0 EcoBoost (100 Hp) 2012 - 2017,https://www.auto-data.net/en/ford-b-max-1.0-ecoboost-100hp-18084/tech,Petrol (Gasoline),"5 gears, manual transmission",1.0 EcoBoost (100 Hp),2012 year,Hatchback,5,5,100 Hp @ 6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,3,Inline,195/60 R15; 195/55 R16
Genesis,2022,2.2 CRDi (200 Hp) AWD Automatic 2021 -,https://www.auto-data.net/en/genesis-g70-shooting-brake-facelift-2021-2.2-crdi-200hp-awd-automatic-45191/tech,Diesel,"8 gears, automatic transmission",2.2 CRDi (200 Hp) AWD Automatic,"November, 2021 year",Station wagon (estate),5,5,200 Hp @ 3800 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,Front wheel tires: 225/50 R17; 225/45 R18; 225/40 ZR19Rear wheel tires: 225/50 R17; 225/45 R18; 255/35 ZR19
Genesis,2022,2.2 CRDi (200 Hp) Automatic 2021 -,https://www.auto-data.net/en/genesis-g70-shooting-brake-facelift-2021-2.2-crdi-200hp-automatic-45190/tech,Diesel,"8 gears, automatic transmission",2.2 CRDi (200 Hp) Automatic,"November, 2021 year",Station wagon (estate),5,5,200 Hp @ 3800 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,Front wheel tires: 225/50 R17; 225/45 R18; 225/40 ZR19Rear wheel tires: 225/50 R17; 225/45 R18; 255/35 ZR19
Genesis,2022,2.0 T-GDi (245 Hp) AWD Automatic 2021 -,https://www.auto-data.net/en/genesis-g70-shooting-brake-facelift-2021-2.0-t-gdi-245hp-awd-automatic-45189/tech,Petrol (Gasoline),"8 gears, automatic transmission",2.0 T-GDi (245 Hp) AWD Automatic,"November, 2021 year",Station wagon (estate),5,5,245 Hp @ 6200 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,Front wheel tires: 225/45 R18; 225/40 ZR19Rear wheel tires: 225/45 R18; 255/35 ZR19
Genesis,2022,2.0 T-GDi (245 Hp) Automatic 2021 -,https://www.auto-data.net/en/genesis-g70-shooting-brake-facelift-2021-2.0-t-gdi-245hp-automatic-45188/tech,Petrol (Gasoline),"8 gears, automatic transmission",2.0 T-GDi (245 Hp) Automatic,"November, 2021 year",Station wagon (estate),5,5,245 Hp @ 6200 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,Front wheel tires: 225/45 R18; 225/40 ZR19Rear wheel tires: 225/45 R18; 255/35 ZR19
Genesis,2022,2.0 T-GDi (197 Hp) Automatic 2021 -,https://www.auto-data.net/en/genesis-g70-shooting-brake-facelift-2021-2.0-t-gdi-197hp-automatic-45187/tech,Petrol (Gasoline),"8 gears, automatic transmission",2.0 T-GDi (197 Hp) Automatic,"November, 2021 year",Station wagon (estate),5,5,197 Hp @ 4500-6200 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,Front wheel tires: 225/45 R18; 225/40 ZR19Rear wheel tires: 225/45 R18; 255/35 ZR19
Genesis,2021,3.3 T-GDi V6 (370 Hp) AWD Automatic 2020 -,https://www.auto-data.net/en/genesis-g70-facelift-2020-3.3-t-gdi-v6-370hp-awd-automatic-41699/tech,Petrol (Gasoline),"8 gears, automatic transmission",3.3 T-GDi V6 (370 Hp) AWD Automatic,"October, 2020 year",Sedan,5,4,370 Hp @ 6000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,6,V-engine,Front wheel tires: 225/40 R19Rear wheel tires: 255/35 R19
Genesis,2021,3.3 T-GDi V6 (370 Hp) Automatic 2020 -,https://www.auto-data.net/en/genesis-g70-facelift-2020-3.3-t-gdi-v6-370hp-automatic-41698/tech,Petrol (Gasoline),"8 gears, automatic transmission",3.3 T-GDi V6 (370 Hp) Automatic,"October, 2020 year",Sedan,5,4,370 Hp @ 6000 rpm.,Rear wheel drive,"Turbocharger, Intercooler",Direct injection,6,V-engine,Front wheel tires: 225/40 R19Rear wheel tires: 255/35 R19
